"Delta Herald Wavelength / pm","Delta Signal Wavelength / pm","Counts"
-220.8,-220.8,0
-220.8,-217.6,0
-220.8,-214.4,1.
-220.8,-211.2,0
-220.8,-208.,0
-220.8,-204.8,0
-220.8,-201.6,0
-220.8,-198.4,0
-220.8,-195.2,0
-220.8,-192.,0
-220.8,-188.8,0
-220.8,-185.6,0
-220.8,-182.4,0
-220.8,-179.2,0
-220.8,-176.,0
-220.8,-172.8,0
-220.8,-169.6,0
-220.8,-166.4,0
-220.8,-163.2,0
-220.8,-160.,0
-220.8,-156.8,0
-220.8,-153.6,0
-220.8,-150.4,0
-220.8,-147.2,0
-220.8,-144.,0
-220.8,-140.8,0
-220.8,-137.6,0
-220.8,-134.4,0
-220.8,-131.2,0
-220.8,-128.,0
-220.8,-124.8,1.
-220.8,-121.6,1.
-220.8,-118.4,0
-220.8,-115.2,1.
-220.8,-112.,0
-220.8,-108.8,0
-220.8,-105.6,1.
-220.8,-102.4,0
-220.8,-99.2,1.
-220.8,-96.,1.
-220.8,-92.8,0
-220.8,-89.6,0
-220.8,-86.4,0
-220.8,-83.2,0
-220.8,-80.,0
-220.8,-76.8,0
-220.8,-73.6,1.
-220.8,-70.4,2.
-220.8,-67.2,0
-220.8,-64.,0
-220.8,-60.8,1.
-220.8,-57.6,0
-220.8,-54.4,0
-220.8,-51.2,0
-220.8,-48.,0
-220.8,-44.8,0
-220.8,-41.6,2.
-220.8,-38.4,0
-220.8,-35.2,2.
-220.8,-32.,2.
-220.8,-28.8,3.
-220.8,-25.6,1.
-220.8,-22.4,3.
-220.8,-19.2,0
-220.8,-16.,2.
-220.8,-12.8,1.
-220.8,-9.6,4.
-220.8,-6.4,1.
-220.8,-3.2,6.
-220.8,0,4.
-220.8,3.2,2.
-220.8,6.4,4.
-220.8,9.6,3.
-220.8,12.8,1.
-220.8,16.,2.
-220.8,19.2,1.
-220.8,22.4,0
-220.8,25.6,1.
-220.8,28.8,0
-220.8,32.,5.
-220.8,35.2,0
-220.8,38.4,1.
-220.8,41.6,0
-220.8,44.8,1.
-220.8,48.,0
-220.8,51.2,1.
-220.8,54.4,0
-220.8,57.6,0
-220.8,60.8,0
-220.8,64.,0
-220.8,67.2,1.
-220.8,70.4,0
-220.8,73.6,1.
-220.8,76.8,0
-220.8,80.,0
-220.8,83.2,0
-220.8,86.4,0
-220.8,89.6,1.
-220.8,92.8,0
-220.8,96.,1.
-220.8,99.2,1.
-220.8,102.4,0
-220.8,105.6,0
-220.8,108.8,0
-220.8,112.,0
-220.8,115.2,0
-220.8,118.4,0
-220.8,121.6,1.
-220.8,124.8,1.
-220.8,128.,1.
-220.8,131.2,0
-220.8,134.4,0
-220.8,137.6,0
-220.8,140.8,0
-220.8,144.,0
-220.8,147.2,0
-220.8,150.4,0
-220.8,153.6,0
-220.8,156.8,0
-220.8,160.,1.
-220.8,163.2,0
-220.8,166.4,1.
-220.8,169.6,0
-220.8,172.8,0
-220.8,176.,1.
-220.8,179.2,0
-220.8,182.4,0
-220.8,185.6,0
-220.8,188.8,0
-220.8,192.,0
-220.8,195.2,0
-220.8,198.4,0
-220.8,201.6,0
-220.8,204.8,0
-220.8,208.,0
-220.8,211.2,0
-220.8,214.4,0
-220.8,217.6,0
-220.8,220.8,0
-217.6,-220.8,0
-217.6,-217.6,1.
-217.6,-214.4,0
-217.6,-211.2,0
-217.6,-208.,0
-217.6,-204.8,0
-217.6,-201.6,0
-217.6,-198.4,0
-217.6,-195.2,0
-217.6,-192.,0
-217.6,-188.8,0
-217.6,-185.6,0
-217.6,-182.4,0
-217.6,-179.2,0
-217.6,-176.,0
-217.6,-172.8,1.
-217.6,-169.6,0
-217.6,-166.4,0
-217.6,-163.2,0
-217.6,-160.,0
-217.6,-156.8,0
-217.6,-153.6,0
-217.6,-150.4,0
-217.6,-147.2,0
-217.6,-144.,0
-217.6,-140.8,1.
-217.6,-137.6,0
-217.6,-134.4,0
-217.6,-131.2,0
-217.6,-128.,0
-217.6,-124.8,0
-217.6,-121.6,0
-217.6,-118.4,0
-217.6,-115.2,0
-217.6,-112.,1.
-217.6,-108.8,0
-217.6,-105.6,0
-217.6,-102.4,0
-217.6,-99.2,0
-217.6,-96.,1.
-217.6,-92.8,0
-217.6,-89.6,0
-217.6,-86.4,0
-217.6,-83.2,0
-217.6,-80.,0
-217.6,-76.8,1.
-217.6,-73.6,0
-217.6,-70.4,1.
-217.6,-67.2,0
-217.6,-64.,0
-217.6,-60.8,0
-217.6,-57.6,1.
-217.6,-54.4,0
-217.6,-51.2,1.
-217.6,-48.,0
-217.6,-44.8,3.
-217.6,-41.6,3.
-217.6,-38.4,1.
-217.6,-35.2,1.
-217.6,-32.,1.
-217.6,-28.8,1.
-217.6,-25.6,1.
-217.6,-22.4,4.
-217.6,-19.2,1.
-217.6,-16.,2.
-217.6,-12.8,2.
-217.6,-9.6,2.
-217.6,-6.4,5.
-217.6,-3.2,3.
-217.6,0,4.
-217.6,3.2,7.
-217.6,6.4,4.
-217.6,9.6,4.
-217.6,12.8,2.
-217.6,16.,1.
-217.6,19.2,1.
-217.6,22.4,3.
-217.6,25.6,2.
-217.6,28.8,2.
-217.6,32.,1.
-217.6,35.2,1.
-217.6,38.4,1.
-217.6,41.6,5.
-217.6,44.8,3.
-217.6,48.,0
-217.6,51.2,0
-217.6,54.4,0
-217.6,57.6,1.
-217.6,60.8,0
-217.6,64.,1.
-217.6,67.2,2.
-217.6,70.4,0
-217.6,73.6,0
-217.6,76.8,0
-217.6,80.,1.
-217.6,83.2,0
-217.6,86.4,0
-217.6,89.6,0
-217.6,92.8,0
-217.6,96.,1.
-217.6,99.2,1.
-217.6,102.4,0
-217.6,105.6,0
-217.6,108.8,0
-217.6,112.,1.
-217.6,115.2,1.
-217.6,118.4,0
-217.6,121.6,0
-217.6,124.8,0
-217.6,128.,0
-217.6,131.2,0
-217.6,134.4,0
-217.6,137.6,0
-217.6,140.8,0
-217.6,144.,0
-217.6,147.2,1.
-217.6,150.4,1.
-217.6,153.6,0
-217.6,156.8,0
-217.6,160.,0
-217.6,163.2,0
-217.6,166.4,0
-217.6,169.6,0
-217.6,172.8,1.
-217.6,176.,1.
-217.6,179.2,0
-217.6,182.4,0
-217.6,185.6,0
-217.6,188.8,0
-217.6,192.,0
-217.6,195.2,0
-217.6,198.4,1.
-217.6,201.6,0
-217.6,204.8,0
-217.6,208.,0
-217.6,211.2,0
-217.6,214.4,1.
-217.6,217.6,0
-217.6,220.8,0
-214.4,-220.8,0
-214.4,-217.6,0
-214.4,-214.4,3.
-214.4,-211.2,0
-214.4,-208.,0
-214.4,-204.8,0
-214.4,-201.6,1.
-214.4,-198.4,0
-214.4,-195.2,0
-214.4,-192.,0
-214.4,-188.8,1.
-214.4,-185.6,0
-214.4,-182.4,0
-214.4,-179.2,0
-214.4,-176.,0
-214.4,-172.8,1.
-214.4,-169.6,0
-214.4,-166.4,0
-214.4,-163.2,0
-214.4,-160.,0
-214.4,-156.8,0
-214.4,-153.6,0
-214.4,-150.4,0
-214.4,-147.2,0
-214.4,-144.,0
-214.4,-140.8,0
-214.4,-137.6,0
-214.4,-134.4,0
-214.4,-131.2,0
-214.4,-128.,0
-214.4,-124.8,0
-214.4,-121.6,0
-214.4,-118.4,0
-214.4,-115.2,0
-214.4,-112.,1.
-214.4,-108.8,1.
-214.4,-105.6,0
-214.4,-102.4,0
-214.4,-99.2,1.
-214.4,-96.,0
-214.4,-92.8,1.
-214.4,-89.6,0
-214.4,-86.4,0
-214.4,-83.2,1.
-214.4,-80.,0
-214.4,-76.8,0
-214.4,-73.6,0
-214.4,-70.4,0
-214.4,-67.2,0
-214.4,-64.,1.
-214.4,-60.8,0
-214.4,-57.6,0
-214.4,-54.4,0
-214.4,-51.2,0
-214.4,-48.,0
-214.4,-44.8,2.
-214.4,-41.6,0
-214.4,-38.4,0
-214.4,-35.2,0
-214.4,-32.,1.
-214.4,-28.8,2.
-214.4,-25.6,2.
-214.4,-22.4,3.
-214.4,-19.2,1.
-214.4,-16.,8.
-214.4,-12.8,3.
-214.4,-9.6,2.
-214.4,-6.4,4.
-214.4,-3.2,3.
-214.4,0,7.
-214.4,3.2,4.
-214.4,6.4,4.
-214.4,9.6,4.
-214.4,12.8,4.
-214.4,16.,1.
-214.4,19.2,0
-214.4,22.4,0
-214.4,25.6,0
-214.4,28.8,1.
-214.4,32.,3.
-214.4,35.2,1.
-214.4,38.4,0
-214.4,41.6,1.
-214.4,44.8,0
-214.4,48.,1.
-214.4,51.2,0
-214.4,54.4,1.
-214.4,57.6,1.
-214.4,60.8,0
-214.4,64.,0
-214.4,67.2,1.
-214.4,70.4,1.
-214.4,73.6,2.
-214.4,76.8,0
-214.4,80.,0
-214.4,83.2,0
-214.4,86.4,3.
-214.4,89.6,0
-214.4,92.8,1.
-214.4,96.,0
-214.4,99.2,0
-214.4,102.4,0
-214.4,105.6,1.
-214.4,108.8,0
-214.4,112.,0
-214.4,115.2,0
-214.4,118.4,0
-214.4,121.6,0
-214.4,124.8,0
-214.4,128.,0
-214.4,131.2,1.
-214.4,134.4,0
-214.4,137.6,0
-214.4,140.8,0
-214.4,144.,0
-214.4,147.2,1.
-214.4,150.4,0
-214.4,153.6,0
-214.4,156.8,0
-214.4,160.,0
-214.4,163.2,0
-214.4,166.4,0
-214.4,169.6,0
-214.4,172.8,0
-214.4,176.,0
-214.4,179.2,0
-214.4,182.4,2.
-214.4,185.6,0
-214.4,188.8,0
-214.4,192.,0
-214.4,195.2,0
-214.4,198.4,0
-214.4,201.6,1.
-214.4,204.8,0
-214.4,208.,0
-214.4,211.2,0
-214.4,214.4,0
-214.4,217.6,1.
-214.4,220.8,0
-211.2,-220.8,0
-211.2,-217.6,0
-211.2,-214.4,1.
-211.2,-211.2,2.
-211.2,-208.,0
-211.2,-204.8,0
-211.2,-201.6,0
-211.2,-198.4,0
-211.2,-195.2,0
-211.2,-192.,0
-211.2,-188.8,0
-211.2,-185.6,0
-211.2,-182.4,0
-211.2,-179.2,1.
-211.2,-176.,0
-211.2,-172.8,0
-211.2,-169.6,1.
-211.2,-166.4,0
-211.2,-163.2,0
-211.2,-160.,0
-211.2,-156.8,0
-211.2,-153.6,0
-211.2,-150.4,0
-211.2,-147.2,0
-211.2,-144.,0
-211.2,-140.8,0
-211.2,-137.6,0
-211.2,-134.4,0
-211.2,-131.2,0
-211.2,-128.,1.
-211.2,-124.8,1.
-211.2,-121.6,0
-211.2,-118.4,0
-211.2,-115.2,1.
-211.2,-112.,0
-211.2,-108.8,0
-211.2,-105.6,0
-211.2,-102.4,0
-211.2,-99.2,0
-211.2,-96.,0
-211.2,-92.8,0
-211.2,-89.6,0
-211.2,-86.4,0
-211.2,-83.2,0
-211.2,-80.,0
-211.2,-76.8,0
-211.2,-73.6,0
-211.2,-70.4,0
-211.2,-67.2,0
-211.2,-64.,0
-211.2,-60.8,0
-211.2,-57.6,2.
-211.2,-54.4,1.
-211.2,-51.2,1.
-211.2,-48.,0
-211.2,-44.8,0
-211.2,-41.6,0
-211.2,-38.4,1.
-211.2,-35.2,0
-211.2,-32.,5.
-211.2,-28.8,2.
-211.2,-25.6,5.
-211.2,-22.4,1.
-211.2,-19.2,5.
-211.2,-16.,2.
-211.2,-12.8,1.
-211.2,-9.6,4.
-211.2,-6.4,4.
-211.2,-3.2,7.
-211.2,0,5.
-211.2,3.2,8.
-211.2,6.4,7.
-211.2,9.6,2.
-211.2,12.8,3.
-211.2,16.,4.
-211.2,19.2,2.
-211.2,22.4,3.
-211.2,25.6,0
-211.2,28.8,0
-211.2,32.,3.
-211.2,35.2,1.
-211.2,38.4,1.
-211.2,41.6,1.
-211.2,44.8,1.
-211.2,48.,4.
-211.2,51.2,0
-211.2,54.4,2.
-211.2,57.6,0
-211.2,60.8,1.
-211.2,64.,0
-211.2,67.2,0
-211.2,70.4,1.
-211.2,73.6,0
-211.2,76.8,0
-211.2,80.,0
-211.2,83.2,0
-211.2,86.4,3.
-211.2,89.6,2.
-211.2,92.8,1.
-211.2,96.,1.
-211.2,99.2,1.
-211.2,102.4,1.
-211.2,105.6,1.
-211.2,108.8,0
-211.2,112.,0
-211.2,115.2,0
-211.2,118.4,1.
-211.2,121.6,0
-211.2,124.8,0
-211.2,128.,1.
-211.2,131.2,0
-211.2,134.4,1.
-211.2,137.6,0
-211.2,140.8,2.
-211.2,144.,0
-211.2,147.2,1.
-211.2,150.4,0
-211.2,153.6,0
-211.2,156.8,1.
-211.2,160.,0
-211.2,163.2,1.
-211.2,166.4,0
-211.2,169.6,1.
-211.2,172.8,2.
-211.2,176.,1.
-211.2,179.2,0
-211.2,182.4,0
-211.2,185.6,1.
-211.2,188.8,0
-211.2,192.,0
-211.2,195.2,0
-211.2,198.4,0
-211.2,201.6,0
-211.2,204.8,0
-211.2,208.,0
-211.2,211.2,0
-211.2,214.4,0
-211.2,217.6,0
-211.2,220.8,1.
-208.,-220.8,0
-208.,-217.6,0
-208.,-214.4,0
-208.,-211.2,0
-208.,-208.,0
-208.,-204.8,1.
-208.,-201.6,0
-208.,-198.4,1.
-208.,-195.2,1.
-208.,-192.,0
-208.,-188.8,0
-208.,-185.6,0
-208.,-182.4,0
-208.,-179.2,0
-208.,-176.,0
-208.,-172.8,1.
-208.,-169.6,0
-208.,-166.4,0
-208.,-163.2,0
-208.,-160.,0
-208.,-156.8,0
-208.,-153.6,0
-208.,-150.4,1.
-208.,-147.2,0
-208.,-144.,0
-208.,-140.8,1.
-208.,-137.6,0
-208.,-134.4,0
-208.,-131.2,0
-208.,-128.,0
-208.,-124.8,0
-208.,-121.6,0
-208.,-118.4,0
-208.,-115.2,0
-208.,-112.,0
-208.,-108.8,0
-208.,-105.6,0
-208.,-102.4,2.
-208.,-99.2,0
-208.,-96.,0
-208.,-92.8,0
-208.,-89.6,1.
-208.,-86.4,0
-208.,-83.2,0
-208.,-80.,1.
-208.,-76.8,0
-208.,-73.6,0
-208.,-70.4,0
-208.,-67.2,0
-208.,-64.,0
-208.,-60.8,0
-208.,-57.6,1.
-208.,-54.4,0
-208.,-51.2,2.
-208.,-48.,1.
-208.,-44.8,1.
-208.,-41.6,2.
-208.,-38.4,1.
-208.,-35.2,0
-208.,-32.,1.
-208.,-28.8,1.
-208.,-25.6,1.
-208.,-22.4,3.
-208.,-19.2,4.
-208.,-16.,4.
-208.,-12.8,2.
-208.,-9.6,2.
-208.,-6.4,3.
-208.,-3.2,4.
-208.,0,4.
-208.,3.2,3.
-208.,6.4,5.
-208.,9.6,5.
-208.,12.8,3.
-208.,16.,1.
-208.,19.2,3.
-208.,22.4,0
-208.,25.6,0
-208.,28.8,0
-208.,32.,0
-208.,35.2,1.
-208.,38.4,0
-208.,41.6,0
-208.,44.8,1.
-208.,48.,2.
-208.,51.2,1.
-208.,54.4,0
-208.,57.6,0
-208.,60.8,1.
-208.,64.,1.
-208.,67.2,1.
-208.,70.4,0
-208.,73.6,1.
-208.,76.8,0
-208.,80.,0
-208.,83.2,1.
-208.,86.4,0
-208.,89.6,1.
-208.,92.8,1.
-208.,96.,0
-208.,99.2,0
-208.,102.4,0
-208.,105.6,0
-208.,108.8,0
-208.,112.,0
-208.,115.2,0
-208.,118.4,0
-208.,121.6,1.
-208.,124.8,0
-208.,128.,0
-208.,131.2,0
-208.,134.4,1.
-208.,137.6,0
-208.,140.8,1.
-208.,144.,1.
-208.,147.2,1.
-208.,150.4,0
-208.,153.6,0
-208.,156.8,0
-208.,160.,0
-208.,163.2,0
-208.,166.4,0
-208.,169.6,1.
-208.,172.8,0
-208.,176.,1.
-208.,179.2,0
-208.,182.4,0
-208.,185.6,0
-208.,188.8,1.
-208.,192.,0
-208.,195.2,0
-208.,198.4,0
-208.,201.6,1.
-208.,204.8,0
-208.,208.,0
-208.,211.2,0
-208.,214.4,0
-208.,217.6,0
-208.,220.8,0
-204.8,-220.8,0
-204.8,-217.6,0
-204.8,-214.4,0
-204.8,-211.2,0
-204.8,-208.,0
-204.8,-204.8,0
-204.8,-201.6,0
-204.8,-198.4,0
-204.8,-195.2,0
-204.8,-192.,0
-204.8,-188.8,0
-204.8,-185.6,0
-204.8,-182.4,1.
-204.8,-179.2,0
-204.8,-176.,0
-204.8,-172.8,1.
-204.8,-169.6,0
-204.8,-166.4,0
-204.8,-163.2,0
-204.8,-160.,0
-204.8,-156.8,0
-204.8,-153.6,1.
-204.8,-150.4,0
-204.8,-147.2,0
-204.8,-144.,0
-204.8,-140.8,0
-204.8,-137.6,0
-204.8,-134.4,0
-204.8,-131.2,0
-204.8,-128.,0
-204.8,-124.8,0
-204.8,-121.6,0
-204.8,-118.4,0
-204.8,-115.2,0
-204.8,-112.,0
-204.8,-108.8,0
-204.8,-105.6,0
-204.8,-102.4,0
-204.8,-99.2,0
-204.8,-96.,0
-204.8,-92.8,1.
-204.8,-89.6,2.
-204.8,-86.4,0
-204.8,-83.2,2.
-204.8,-80.,0
-204.8,-76.8,0
-204.8,-73.6,0
-204.8,-70.4,1.
-204.8,-67.2,1.
-204.8,-64.,0
-204.8,-60.8,1.
-204.8,-57.6,1.
-204.8,-54.4,0
-204.8,-51.2,0
-204.8,-48.,0
-204.8,-44.8,1.
-204.8,-41.6,0
-204.8,-38.4,0
-204.8,-35.2,1.
-204.8,-32.,1.
-204.8,-28.8,1.
-204.8,-25.6,1.
-204.8,-22.4,1.
-204.8,-19.2,5.
-204.8,-16.,2.
-204.8,-12.8,1.
-204.8,-9.6,5.
-204.8,-6.4,5.
-204.8,-3.2,4.
-204.8,0,3.
-204.8,3.2,5.
-204.8,6.4,5.
-204.8,9.6,4.
-204.8,12.8,6.
-204.8,16.,3.
-204.8,19.2,1.
-204.8,22.4,1.
-204.8,25.6,0
-204.8,28.8,1.
-204.8,32.,0
-204.8,35.2,1.
-204.8,38.4,2.
-204.8,41.6,0
-204.8,44.8,2.
-204.8,48.,0
-204.8,51.2,0
-204.8,54.4,0
-204.8,57.6,2.
-204.8,60.8,2.
-204.8,64.,1.
-204.8,67.2,1.
-204.8,70.4,0
-204.8,73.6,0
-204.8,76.8,0
-204.8,80.,0
-204.8,83.2,1.
-204.8,86.4,0
-204.8,89.6,1.
-204.8,92.8,0
-204.8,96.,0
-204.8,99.2,0
-204.8,102.4,0
-204.8,105.6,2.
-204.8,108.8,0
-204.8,112.,1.
-204.8,115.2,0
-204.8,118.4,0
-204.8,121.6,0
-204.8,124.8,0
-204.8,128.,1.
-204.8,131.2,0
-204.8,134.4,0
-204.8,137.6,0
-204.8,140.8,0
-204.8,144.,0
-204.8,147.2,0
-204.8,150.4,0
-204.8,153.6,0
-204.8,156.8,1.
-204.8,160.,0
-204.8,163.2,0
-204.8,166.4,0
-204.8,169.6,1.
-204.8,172.8,0
-204.8,176.,0
-204.8,179.2,0
-204.8,182.4,1.
-204.8,185.6,0
-204.8,188.8,0
-204.8,192.,0
-204.8,195.2,0
-204.8,198.4,0
-204.8,201.6,0
-204.8,204.8,0
-204.8,208.,0
-204.8,211.2,1.
-204.8,214.4,0
-204.8,217.6,0
-204.8,220.8,0
-201.6,-220.8,0
-201.6,-217.6,0
-201.6,-214.4,0
-201.6,-211.2,0
-201.6,-208.,0
-201.6,-204.8,0
-201.6,-201.6,0
-201.6,-198.4,0
-201.6,-195.2,0
-201.6,-192.,0
-201.6,-188.8,0
-201.6,-185.6,0
-201.6,-182.4,0
-201.6,-179.2,0
-201.6,-176.,0
-201.6,-172.8,0
-201.6,-169.6,0
-201.6,-166.4,0
-201.6,-163.2,0
-201.6,-160.,1.
-201.6,-156.8,0
-201.6,-153.6,0
-201.6,-150.4,0
-201.6,-147.2,0
-201.6,-144.,0
-201.6,-140.8,0
-201.6,-137.6,0
-201.6,-134.4,1.
-201.6,-131.2,0
-201.6,-128.,1.
-201.6,-124.8,0
-201.6,-121.6,0
-201.6,-118.4,0
-201.6,-115.2,0
-201.6,-112.,1.
-201.6,-108.8,0
-201.6,-105.6,0
-201.6,-102.4,0
-201.6,-99.2,0
-201.6,-96.,0
-201.6,-92.8,0
-201.6,-89.6,0
-201.6,-86.4,0
-201.6,-83.2,0
-201.6,-80.,0
-201.6,-76.8,0
-201.6,-73.6,1.
-201.6,-70.4,1.
-201.6,-67.2,1.
-201.6,-64.,1.
-201.6,-60.8,0
-201.6,-57.6,1.
-201.6,-54.4,0
-201.6,-51.2,1.
-201.6,-48.,0
-201.6,-44.8,1.
-201.6,-41.6,0
-201.6,-38.4,0
-201.6,-35.2,1.
-201.6,-32.,3.
-201.6,-28.8,0
-201.6,-25.6,0
-201.6,-22.4,0
-201.6,-19.2,6.
-201.6,-16.,3.
-201.6,-12.8,1.
-201.6,-9.6,1.
-201.6,-6.4,5.
-201.6,-3.2,4.
-201.6,0,5.
-201.6,3.2,7.
-201.6,6.4,5.
-201.6,9.6,4.
-201.6,12.8,2.
-201.6,16.,4.
-201.6,19.2,5.
-201.6,22.4,4.
-201.6,25.6,2.
-201.6,28.8,4.
-201.6,32.,0
-201.6,35.2,2.
-201.6,38.4,1.
-201.6,41.6,3.
-201.6,44.8,1.
-201.6,48.,0
-201.6,51.2,1.
-201.6,54.4,0
-201.6,57.6,0
-201.6,60.8,1.
-201.6,64.,0
-201.6,67.2,1.
-201.6,70.4,1.
-201.6,73.6,0
-201.6,76.8,0
-201.6,80.,0
-201.6,83.2,0
-201.6,86.4,0
-201.6,89.6,1.
-201.6,92.8,0
-201.6,96.,0
-201.6,99.2,1.
-201.6,102.4,0
-201.6,105.6,1.
-201.6,108.8,0
-201.6,112.,0
-201.6,115.2,1.
-201.6,118.4,0
-201.6,121.6,0
-201.6,124.8,1.
-201.6,128.,0
-201.6,131.2,1.
-201.6,134.4,0
-201.6,137.6,0
-201.6,140.8,0
-201.6,144.,1.
-201.6,147.2,1.
-201.6,150.4,0
-201.6,153.6,0
-201.6,156.8,0
-201.6,160.,0
-201.6,163.2,0
-201.6,166.4,0
-201.6,169.6,0
-201.6,172.8,0
-201.6,176.,0
-201.6,179.2,1.
-201.6,182.4,0
-201.6,185.6,0
-201.6,188.8,0
-201.6,192.,0
-201.6,195.2,0
-201.6,198.4,1.
-201.6,201.6,0
-201.6,204.8,0
-201.6,208.,0
-201.6,211.2,0
-201.6,214.4,0
-201.6,217.6,1.
-201.6,220.8,0
-198.4,-220.8,0
-198.4,-217.6,0
-198.4,-214.4,0
-198.4,-211.2,0
-198.4,-208.,0
-198.4,-204.8,0
-198.4,-201.6,0
-198.4,-198.4,0
-198.4,-195.2,0
-198.4,-192.,0
-198.4,-188.8,1.
-198.4,-185.6,1.
-198.4,-182.4,0
-198.4,-179.2,0
-198.4,-176.,0
-198.4,-172.8,0
-198.4,-169.6,0
-198.4,-166.4,1.
-198.4,-163.2,0
-198.4,-160.,1.
-198.4,-156.8,0
-198.4,-153.6,0
-198.4,-150.4,0
-198.4,-147.2,0
-198.4,-144.,0
-198.4,-140.8,0
-198.4,-137.6,1.
-198.4,-134.4,0
-198.4,-131.2,0
-198.4,-128.,0
-198.4,-124.8,1.
-198.4,-121.6,1.
-198.4,-118.4,2.
-198.4,-115.2,1.
-198.4,-112.,0
-198.4,-108.8,0
-198.4,-105.6,0
-198.4,-102.4,0
-198.4,-99.2,0
-198.4,-96.,0
-198.4,-92.8,0
-198.4,-89.6,0
-198.4,-86.4,1.
-198.4,-83.2,0
-198.4,-80.,1.
-198.4,-76.8,1.
-198.4,-73.6,0
-198.4,-70.4,1.
-198.4,-67.2,0
-198.4,-64.,0
-198.4,-60.8,0
-198.4,-57.6,0
-198.4,-54.4,0
-198.4,-51.2,0
-198.4,-48.,0
-198.4,-44.8,1.
-198.4,-41.6,1.
-198.4,-38.4,3.
-198.4,-35.2,2.
-198.4,-32.,0
-198.4,-28.8,1.
-198.4,-25.6,1.
-198.4,-22.4,5.
-198.4,-19.2,0
-198.4,-16.,5.
-198.4,-12.8,2.
-198.4,-9.6,6.
-198.4,-6.4,4.
-198.4,-3.2,1.
-198.4,0,9.
-198.4,3.2,6.
-198.4,6.4,5.
-198.4,9.6,5.
-198.4,12.8,2.
-198.4,16.,0
-198.4,19.2,3.
-198.4,22.4,1.
-198.4,25.6,2.
-198.4,28.8,3.
-198.4,32.,0
-198.4,35.2,1.
-198.4,38.4,0
-198.4,41.6,3.
-198.4,44.8,0
-198.4,48.,0
-198.4,51.2,1.
-198.4,54.4,1.
-198.4,57.6,0
-198.4,60.8,0
-198.4,64.,2.
-198.4,67.2,1.
-198.4,70.4,1.
-198.4,73.6,0
-198.4,76.8,0
-198.4,80.,3.
-198.4,83.2,1.
-198.4,86.4,1.
-198.4,89.6,1.
-198.4,92.8,0
-198.4,96.,2.
-198.4,99.2,0
-198.4,102.4,1.
-198.4,105.6,0
-198.4,108.8,1.
-198.4,112.,1.
-198.4,115.2,0
-198.4,118.4,2.
-198.4,121.6,1.
-198.4,124.8,0
-198.4,128.,1.
-198.4,131.2,0
-198.4,134.4,1.
-198.4,137.6,0
-198.4,140.8,2.
-198.4,144.,0
-198.4,147.2,0
-198.4,150.4,0
-198.4,153.6,1.
-198.4,156.8,0
-198.4,160.,0
-198.4,163.2,0
-198.4,166.4,0
-198.4,169.6,1.
-198.4,172.8,0
-198.4,176.,0
-198.4,179.2,0
-198.4,182.4,0
-198.4,185.6,0
-198.4,188.8,0
-198.4,192.,0
-198.4,195.2,0
-198.4,198.4,0
-198.4,201.6,0
-198.4,204.8,0
-198.4,208.,0
-198.4,211.2,0
-198.4,214.4,0
-198.4,217.6,0
-198.4,220.8,0
-195.2,-220.8,0
-195.2,-217.6,0
-195.2,-214.4,0
-195.2,-211.2,1.
-195.2,-208.,0
-195.2,-204.8,0
-195.2,-201.6,0
-195.2,-198.4,1.
-195.2,-195.2,0
-195.2,-192.,0
-195.2,-188.8,0
-195.2,-185.6,0
-195.2,-182.4,0
-195.2,-179.2,0
-195.2,-176.,0
-195.2,-172.8,1.
-195.2,-169.6,1.
-195.2,-166.4,0
-195.2,-163.2,0
-195.2,-160.,1.
-195.2,-156.8,0
-195.2,-153.6,1.
-195.2,-150.4,0
-195.2,-147.2,0
-195.2,-144.,0
-195.2,-140.8,0
-195.2,-137.6,1.
-195.2,-134.4,0
-195.2,-131.2,0
-195.2,-128.,0
-195.2,-124.8,0
-195.2,-121.6,0
-195.2,-118.4,0
-195.2,-115.2,1.
-195.2,-112.,0
-195.2,-108.8,0
-195.2,-105.6,0
-195.2,-102.4,0
-195.2,-99.2,0
-195.2,-96.,0
-195.2,-92.8,0
-195.2,-89.6,0
-195.2,-86.4,0
-195.2,-83.2,0
-195.2,-80.,1.
-195.2,-76.8,0
-195.2,-73.6,0
-195.2,-70.4,1.
-195.2,-67.2,0
-195.2,-64.,0
-195.2,-60.8,0
-195.2,-57.6,0
-195.2,-54.4,0
-195.2,-51.2,0
-195.2,-48.,1.
-195.2,-44.8,0
-195.2,-41.6,0
-195.2,-38.4,1.
-195.2,-35.2,2.
-195.2,-32.,1.
-195.2,-28.8,0
-195.2,-25.6,3.
-195.2,-22.4,3.
-195.2,-19.2,2.
-195.2,-16.,1.
-195.2,-12.8,6.
-195.2,-9.6,4.
-195.2,-6.4,4.
-195.2,-3.2,6.
-195.2,0,9.
-195.2,3.2,3.
-195.2,6.4,12.
-195.2,9.6,4.
-195.2,12.8,1.
-195.2,16.,5.
-195.2,19.2,3.
-195.2,22.4,1.
-195.2,25.6,0
-195.2,28.8,5.
-195.2,32.,0
-195.2,35.2,1.
-195.2,38.4,0
-195.2,41.6,1.
-195.2,44.8,1.
-195.2,48.,1.
-195.2,51.2,2.
-195.2,54.4,0
-195.2,57.6,1.
-195.2,60.8,0
-195.2,64.,1.
-195.2,67.2,1.
-195.2,70.4,1.
-195.2,73.6,0
-195.2,76.8,0
-195.2,80.,0
