fusionXXHistogram,,
Photon Delay (ns),Counts (Constructive Destructive),Counts (Constructive Interference)
-93.5,0,0
-93.45,0,0
-93.4,0,0
-93.35,0,0
-93.3,0,0
-93.25,0,0
-93.2,0,0
-93.15,0,0
-93.1,0,0
-93.05,0,0
-93,0,0
-92.95,0,0
-92.9,0,0
-92.85,0,0
-92.8,0,0
-92.75,0,0
-92.7,0,0
-92.65,0,0
-92.6,0,0
-92.55,0,0
-92.5,0,0
-92.45,0,0
-92.4,0,0
-92.35,0,0
-92.3,0,0
-92.25,0,0
-92.2,0,0
-92.15,0,0
-92.1,0,0
-92.05,0,0
-92,0,0
-91.95,0,0
-91.9,0,0
-91.85,0,0
-91.8,0,0
-91.75,0,0
-91.7,0,0
-91.65,0,0
-91.6,0,0
-91.55,0,0
-91.5,0,0
-91.45,0,0
-91.4,0,0
-91.35,0,0
-91.3,0,0
-91.25,0,0
-91.2,0,0
-91.15,0,0
-91.1,0,0
-91.05,0,0
-91,0,0
-90.95,0,0
-90.9,0,0
-90.85,0,0
-90.8,0,0
-90.75,0,0
-90.7,0,0
-90.65,0,0
-90.6,0,0
-90.55,0,0
-90.5,0,0
-90.45,0,0
-90.4,0,0
-90.35,0,0
-90.3,0,0
-90.25,0,0
-90.2,0,0
-90.15,0,0
-90.1,0,0
-90.05,0,0
-90,0,0
-89.95,0,0
-89.9,0,0
-89.85,0,0
-89.8,0,2
-89.75,0,0
-89.7,0,0
-89.65,0,0
-89.6,0,0
-89.55,0,0
-89.5,0,0
-89.45,0,0
-89.4,0,0
-89.35,0,0
-89.3,0,0
-89.25,0,0
-89.2,0,0
-89.15,0,0
-89.1,0,0
-89.05,0,0
-89,0,0
-88.95,0,0
-88.9,0,0
-88.85,0,0
-88.8,0,0
-88.75,0,0
-88.7,0,0
-88.65,0,0
-88.6,0,0
-88.55,0,0
-88.5,0,0
-88.45,0,0
-88.4,0,0
-88.35,0,0
-88.3,4,2
-88.25,4,0
-88.2,6,12
-88.15,28,20
-88.1,82,82
-88.05,184,182
-88,304,348
-87.95,352,300
-87.9,228,184
-87.85,104,118
-87.8,54,30
-87.75,32,14
-87.7,12,6
-87.65,4,4
-87.6,10,4
-87.55,2,2
-87.5,2,0
-87.45,0,2
-87.4,0,2
-87.35,0,0
-87.3,0,0
-87.25,0,0
-87.2,0,0
-87.15,0,0
-87.1,2,0
-87.05,0,0
-87,0,0
-86.95,0,0
-86.9,0,0
-86.85,0,0
-86.8,0,0
-86.75,0,0
-86.7,0,0
-86.65,0,0
-86.6,0,0
-86.55,0,0
-86.5,0,0
-86.45,0,0
-86.4,0,0
-86.35,0,0
-86.3,0,0
-86.25,0,0
-86.2,0,0
-86.15,0,0
-86.1,0,0
-86.05,0,0
-86,0,0
-85.95,0,0
-85.9,0,0
-85.85,0,0
-85.8,0,0
-85.75,0,0
-85.7,0,0
-85.65,0,0
-85.6,0,0
-85.55,0,0
-85.5,0,0
-85.45,0,0
-85.4,0,0
-85.35,0,0
-85.3,0,0
-85.25,0,0
-85.2,0,0
-85.15,0,0
-85.1,0,0
-85.05,0,0
-85,0,0
-84.95,0,0
-84.9,0,0
-84.85,0,0
-84.8,0,0
-84.75,0,0
-84.7,0,0
-84.65,0,0
-84.6,0,0
-84.55,0,0
-84.5,0,0
-84.45,0,0
-84.4,0,0
-84.35,0,0
-84.3,0,0
-84.25,0,0
-84.2,0,0
-84.15,0,0
-84.1,0,0
-84.05,0,0
-84,0,0
-83.95,0,0
-83.9,0,0
-83.85,0,0
-83.8,0,0
-83.75,0,0
-83.7,0,0
-83.65,0,0
-83.6,0,0
-83.55,0,0
-83.5,0,0
-83.45,0,0
-83.4,0,0
-83.35,0,0
-83.3,0,0
-83.25,0,0
-83.2,0,0
-83.15,0,0
-83.1,0,0
-83.05,0,0
-83,0,0
-82.95,0,0
-82.9,0,0
-82.85,0,0
-82.8,0,0
-82.75,0,0
-82.7,0,0
-82.65,0,0
-82.6,0,0
-82.55,0,0
-82.5,0,0
-82.45,0,0
-82.4,0,0
-82.35,0,0
-82.3,0,0
-82.25,0,0
-82.2,0,0
-82.15,0,0
-82.1,0,0
-82.05,0,0
-82,0,0
-81.95,0,0
-81.9,0,0
-81.85,0,0
-81.8,0,0
-81.75,0,0
-81.7,0,0
-81.65,0,0
-81.6,0,0
-81.55,0,0
-81.5,0,0
-81.45,0,0
-81.4,0,0
-81.35,0,0
-81.3,0,0
-81.25,0,0
-81.2,0,0
-81.15,0,0
-81.1,0,0
-81.05,0,0
-81,0,0
-80.95,0,0
-80.9,0,0
-80.85,0,0
-80.8,0,0
-80.75,0,0
-80.7,0,0
-80.65,0,0
-80.6,0,0
-80.55,0,0
-80.5,0,0
-80.45,0,0
-80.4,0,0
-80.35,0,0
-80.3,0,0
-80.25,2,0
-80.2,8,16
-80.15,6,22
-80.1,74,88
-80.05,170,162
-80,350,314
-79.95,320,366
-79.9,194,196
-79.85,110,106
-79.8,50,58
-79.75,24,22
-79.7,10,18
-79.65,4,12
-79.6,6,6
-79.55,2,0
-79.5,0,2
-79.45,0,0
-79.4,0,0
-79.35,0,0
-79.3,0,0
-79.25,0,0
-79.2,0,0
-79.15,0,0
-79.1,0,0
-79.05,0,0
-79,0,0
-78.95,0,0
-78.9,0,0
-78.85,0,0
-78.8,0,0
-78.75,0,0
-78.7,0,0
-78.65,0,0
-78.6,0,0
-78.55,0,0
-78.5,0,0
-78.45,0,0
-78.4,0,0
-78.35,0,0
-78.3,0,0
-78.25,0,0
-78.2,0,0
-78.15,0,0
-78.1,0,0
-78.05,0,0
-78,0,0
-77.95,0,0
-77.9,0,0
-77.85,0,0
-77.8,0,0
-77.75,0,0
-77.7,0,0
-77.65,0,0
-77.6,0,0
-77.55,0,0
-77.5,0,0
-77.45,0,0
-77.4,0,0
-77.35,0,0
-77.3,0,0
-77.25,0,0
-77.2,0,0
-77.15,0,0
-77.1,0,0
-77.05,0,0
-77,0,0
-76.95,0,0
-76.9,0,0
-76.85,0,0
-76.8,0,0
-76.75,0,0
-76.7,0,0
-76.65,0,0
-76.6,0,0
-76.55,0,0
-76.5,0,0
-76.45,0,0
-76.4,0,0
-76.35,0,0
-76.3,0,0
-76.25,0,0
-76.2,0,0
-76.15,0,0
-76.1,0,0
-76.05,0,0
-76,0,0
-75.95,0,0
-75.9,0,0
-75.85,0,0
-75.8,0,0
-75.75,0,0
-75.7,0,0
-75.65,0,0
-75.6,0,0
-75.55,0,0
-75.5,0,0
-75.45,0,0
-75.4,0,0
-75.35,0,0
-75.3,0,0
-75.25,0,0
-75.2,0,0
-75.15,0,0
-75.1,0,0
-75.05,0,0
-75,0,2
-74.95,0,0
-74.9,0,0
-74.85,0,0
-74.8,0,0
-74.75,0,0
-74.7,0,0
-74.65,0,0
-74.6,0,0
-74.55,0,0
-74.5,0,0
-74.45,0,0
-74.4,0,0
-74.35,0,0
-74.3,0,0
-74.25,0,0
-74.2,0,0
-74.15,0,0
-74.1,0,0
-74.05,0,0
-74,0,0
-73.95,0,0
-73.9,0,0
-73.85,0,0
-73.8,0,0
-73.75,0,0
-73.7,0,0
-73.65,0,0
-73.6,0,0
-73.55,0,0
-73.5,0,0
-73.45,0,0
-73.4,0,0
-73.35,0,0
-73.3,0,0
-73.25,0,0
-73.2,0,0
-73.15,0,0
-73.1,0,0
-73.05,0,0
-73,0,0
-72.95,0,0
-72.9,0,0
-72.85,0,0
-72.8,0,0
-72.75,0,0
-72.7,0,0
-72.65,0,0
-72.6,0,0
-72.55,0,0
-72.5,0,0
-72.45,0,0
-72.4,0,0
-72.35,0,0
-72.3,2,0
-72.25,4,6
-72.2,10,12
-72.15,32,16
-72.1,70,74
-72.05,176,210
-72,378,272
-71.95,326,298
-71.9,200,186
-71.85,110,110
-71.8,44,42
-71.75,20,22
-71.7,14,10
-71.65,8,8
-71.6,2,0
-71.55,0,0
-71.5,0,2
-71.45,0,0
-71.4,0,0
-71.35,0,0
-71.3,0,0
-71.25,0,0
-71.2,0,0
-71.15,0,0
-71.1,0,0
-71.05,0,0
-71,0,0
-70.95,0,0
-70.9,0,0
-70.85,0,0
-70.8,0,0
-70.75,0,0
-70.7,0,0
-70.65,0,0
-70.6,0,0
-70.55,0,0
-70.5,0,0
-70.45,0,0
-70.4,0,0
-70.35,0,0
-70.3,0,0
-70.25,0,0
-70.2,0,0
-70.15,0,0
-70.1,0,0
-70.05,0,0
-70,0,0
-69.95,0,0
-69.9,0,0
-69.85,0,0
-69.8,0,0
-69.75,0,0
-69.7,0,0
-69.65,0,0
-69.6,0,0
-69.55,0,0
-69.5,0,0
-69.45,0,0
-69.4,0,0
-69.35,0,0
-69.3,0,0
-69.25,0,0
-69.2,0,0
-69.15,0,0
-69.1,0,0
-69.05,0,0
-69,0,0
-68.95,0,0
-68.9,0,0
-68.85,0,0
-68.8,0,0
-68.75,0,0
-68.7,0,0
-68.65,0,0
-68.6,0,0
-68.55,0,0
-68.5,0,0
-68.45,0,0
-68.4,0,0
-68.35,0,0
-68.3,0,0
-68.25,0,0
-68.2,2,0
-68.15,0,0
-68.1,0,0
-68.05,0,0
-68,0,0
-67.95,0,0
-67.9,0,0
-67.85,0,0
-67.8,0,0
-67.75,0,0
-67.7,0,0
-67.65,0,0
-67.6,0,0
-67.55,0,0
-67.5,0,0
-67.45,0,0
-67.4,0,0
-67.35,0,0
-67.3,0,0
-67.25,0,0
-67.2,0,0
-67.15,0,0
-67.1,0,0
-67.05,0,0
-67,0,0
-66.95,0,0
-66.9,0,0
-66.85,0,0
-66.8,0,2
-66.75,0,0
-66.7,0,0
-66.65,0,0
-66.6,0,0
-66.55,0,0
-66.5,0,0
-66.45,0,0
-66.4,0,0
-66.35,0,0
-66.3,0,0
-66.25,0,0
-66.2,0,0
-66.15,0,0
-66.1,0,0
-66.05,0,0
-66,0,0
-65.95,0,0
-65.9,0,0
-65.85,0,0
-65.8,0,0
-65.75,0,0
-65.7,0,0
-65.65,0,0
-65.6,0,0
-65.55,0,0
-65.5,0,0
-65.45,0,0
-65.4,0,0
-65.35,0,0
-65.3,0,0
-65.25,0,0
-65.2,0,0
-65.15,0,0
-65.1,0,0
-65.05,0,0
-65,0,0
-64.95,0,0
-64.9,0,0
-64.85,0,0
-64.8,0,0
-64.75,0,0
-64.7,0,0
-64.65,0,0
-64.6,0,0
-64.55,0,0
-64.5,0,0
-64.45,0,0
-64.4,0,0
-64.35,0,0
-64.3,2,2
-64.25,4,4
-64.2,16,14
-64.15,32,28
-64.1,86,66
-64.05,234,172
-64,368,326
-63.95,326,356
-63.9,170,208
-63.85,98,108
-63.8,50,42
-63.75,30,22
-63.7,12,4
-63.65,4,6
-63.6,2,0
-63.55,2,2
-63.5,0,2
-63.45,0,2
-63.4,0,0
-63.35,0,2
-63.3,0,0
-63.25,0,0
-63.2,0,0
-63.15,0,0
-63.1,0,0
-63.05,0,0
-63,0,0
-62.95,0,0
-62.9,0,0
-62.85,0,0
-62.8,0,0
-62.75,0,0
-62.7,0,0
-62.65,0,0
-62.6,0,0
-62.55,0,0
-62.5,0,0
-62.45,0,0
-62.4,0,0
-62.35,0,0
-62.3,0,0
-62.25,0,0
-62.2,0,0
-62.15,0,0
-62.1,0,0
-62.05,0,0
-62,0,0
-61.95,0,0
-61.9,0,0
-61.85,0,0
-61.8,0,0
-61.75,0,0
-61.7,0,0
-61.65,0,0
-61.6,0,0
-61.55,0,0
-61.5,0,0
-61.45,0,0
-61.4,0,0
-61.35,0,0
-61.3,0,0
-61.25,0,0
-61.2,0,0
-61.15,0,0
-61.1,0,0
-61.05,0,0
-61,0,0
-60.95,0,0
-60.9,0,0
-60.85,0,0
-60.8,0,0
-60.75,0,0
-60.7,0,0
-60.65,0,0
-60.6,0,0
-60.55,0,0
-60.5,0,0
-60.45,0,0
-60.4,0,0
-60.35,0,0
-60.3,0,0
-60.25,0,0
-60.2,0,0
-60.15,0,0
-60.1,0,0
-60.05,0,0
-60,0,0
-59.95,0,0
-59.9,0,0
-59.85,0,0
-59.8,0,0
-59.75,0,0
-59.7,0,0
-59.65,0,0
-59.6,0,0
-59.55,0,0
-59.5,0,0
-59.45,0,0
-59.4,0,0
-59.35,0,0
-59.3,0,0
-59.25,0,0
-59.2,0,0
-59.15,0,0
-59.1,0,0
-59.05,0,0
-59,0,0
-58.95,0,0
-58.9,0,0
-58.85,0,0
-58.8,0,0
-58.75,0,0
-58.7,0,0
-58.65,0,0
-58.6,0,0
-58.55,0,0
-58.5,0,0
-58.45,0,0
-58.4,0,0
-58.35,0,0
-58.3,0,0
-58.25,0,0
-58.2,0,0
-58.15,0,0
-58.1,0,0
-58.05,0,0
-58,0,0
-57.95,0,2
-57.9,0,0
-57.85,0,0
-57.8,0,0
-57.75,0,0
-57.7,0,0
-57.65,0,0
-57.6,0,0
-57.55,0,0
-57.5,0,0
-57.45,0,0
-57.4,0,0
-57.35,0,0
-57.3,0,0
-57.25,0,0
-57.2,0,0
-57.15,0,0
-57.1,0,0
-57.05,0,0
-57,0,0
-56.95,0,0
-56.9,0,0
-56.85,0,0
-56.8,0,0
-56.75,0,0
-56.7,0,0
-56.65,0,0
-56.6,0,0
-56.55,0,0
-56.5,0,0
-56.45,0,0
-56.4,0,0
-56.35,0,0
-56.3,2,0
-56.25,6,6
-56.2,6,8
-56.15,26,38
-56.1,88,72
-56.05,208,176
-56,352,346
-55.95,322,338
-55.9,222,212
-55.85,94,132
-55.8,52,58
-55.75,28,22
-55.7,8,6
-55.65,12,10
-55.6,0,0
-55.55,2,0
-55.5,0,0
-55.45,0,0
-55.4,0,0
-55.35,0,0
-55.3,0,0
-55.25,2,0
-55.2,0,0
-55.15,0,2
-55.1,0,0
-55.05,0,0
-55,0,0
-54.95,0,0
-54.9,0,0
-54.85,0,0
-54.8,0,0
-54.75,0,0
-54.7,0,0
-54.65,0,0
-54.6,0,0
-54.55,0,0
-54.5,0,0
-54.45,0,0
-54.4,0,0
-54.35,0,0
-54.3,0,0
-54.25,0,0
-54.2,0,0
-54.15,0,0
-54.1,0,0
-54.05,0,0
-54,0,0
-53.95,0,0
-53.9,0,0
-53.85,0,0
-53.8,0,0
-53.75,0,0
-53.7,0,0
-53.65,0,0
-53.6,0,0
-53.55,0,0
-53.5,0,0
-53.45,0,0
-53.4,0,0
-53.35,0,0
-53.3,0,0
-53.25,0,0
-53.2,0,0
-53.15,0,0
-53.1,0,0
-53.05,0,0
-53,0,0
-52.95,0,0
-52.9,0,0
-52.85,0,0
-52.8,0,0
-52.75,0,0
-52.7,0,0
-52.65,0,0
-52.6,0,0
-52.55,0,0
-52.5,0,0
-52.45,0,0
-52.4,0,0
-52.35,0,0
-52.3,0,0
-52.25,0,0
-52.2,0,0
-52.15,0,0
-52.1,0,0
-52.05,0,0
-52,0,0
-51.95,0,0
-51.9,0,0
-51.85,0,0
-51.8,0,0
-51.75,0,0
-51.7,0,0
-51.65,0,0
-51.6,0,0
-51.55,0,0
-51.5,0,0
-51.45,0,0
-51.4,0,0
-51.35,0,0
-51.3,0,0
-51.25,0,0
-51.2,0,0
-51.15,0,0
-51.1,0,0
-51.05,0,0
-51,0,0
-50.95,0,0
-50.9,0,0
-50.85,0,0
-50.8,0,0
-50.75,0,0
-50.7,0,0
-50.65,0,0
-50.6,0,0
-50.55,0,0
-50.5,0,0
-50.45,0,0
-50.4,0,0
-50.35,0,0
-50.3,0,0
-50.25,0,0
-50.2,0,0
-50.15,0,0
-50.1,0,0
-50.05,0,0
-50,0,0
-49.95,0,0
-49.9,0,0
-49.85,0,0
-49.8,0,0
-49.75,0,0
-49.7,0,0
-49.65,0,0
-49.6,0,0
-49.55,0,0
-49.5,0,0
-49.45,0,0
-49.4,0,0
-49.35,0,0
-49.3,0,0
-49.25,0,0
-49.2,0,0
-49.15,0,2
-49.1,0,0
-49.05,0,0
-49,0,0
-48.95,0,0
-48.9,0,0
-48.85,0,0
-48.8,0,0
-48.75,0,0
-48.7,0,0
-48.65,0,0
-48.6,0,0
-48.55,0,0
-48.5,0,0
-48.45,0,0
-48.4,0,0
-48.35,0,0
-48.3,0,0
-48.25,4,0
-48.2,8,14
-48.15,50,32
-48.1,76,96
-48.05,192,194
-48,348,316
-47.95,360,326
-47.9,220,232
-47.85,100,84
-47.8,52,42
-47.75,10,44
-47.7,6,20
-47.65,4,10
-47.6,8,2
-47.55,0,0
-47.5,2,0
-47.45,0,0
-47.4,0,0
-47.35,0,0
-47.3,0,0
-47.25,0,0
-47.2,0,0
-47.15,0,0
-47.1,0,0
-47.05,0,0
-47,0,0
-46.95,0,0
-46.9,0,0
-46.85,0,0
-46.8,0,0
-46.75,0,0
-46.7,0,0
-46.65,0,0
-46.6,0,0
-46.55,0,0
-46.5,0,0
-46.45,0,0
-46.4,0,0
-46.35,0,0
-46.3,0,0
-46.25,0,0
-46.2,0,0
-46.15,0,0
-46.1,0,0
-46.05,0,0
-46,0,0
-45.95,0,0
-45.9,0,0
-45.85,0,0
-45.8,0,0
-45.75,0,0
-45.7,0,0
-45.65,0,0
-45.6,0,0
-45.55,0,0
-45.5,0,0
-45.45,0,0
-45.4,0,0
-45.35,0,0
-45.3,0,0
-45.25,0,0
-45.2,0,0
-45.15,0,0
-45.1,0,0
-45.05,0,0
-45,0,0
-44.95,0,0
-44.9,0,0
-44.85,0,0
-44.8,0,0
-44.75,0,0
-44.7,0,0
-44.65,0,0
-44.6,0,0
-44.55,0,0
-44.5,0,0
-44.45,0,0
-44.4,0,0
-44.35,0,0
-44.3,0,0
-44.25,0,0
-44.2,0,0
-44.15,0,0
-44.1,0,0
-44.05,0,0
-44,0,0
-43.95,0,0
-43.9,0,0
-43.85,0,0
-43.8,0,0
-43.75,0,0
-43.7,0,0
-43.65,0,0
-43.6,0,0
-43.55,0,0
-43.5,0,0
-43.45,0,0
-43.4,0,0
-43.35,0,0
-43.3,0,0
-43.25,0,0
-43.2,0,0
-43.15,0,0
-43.1,0,0
-43.05,0,0
-43,0,0
-42.95,0,0
-42.9,0,0
-42.85,0,0
-42.8,0,0
-42.75,0,0
-42.7,0,0
-42.65,0,0
-42.6,0,0
-42.55,0,0
-42.5,0,0
-42.45,0,0
-42.4,0,0
-42.35,0,0
-42.3,0,0
-42.25,0,0
-42.2,0,0
-42.15,0,0
-42.1,0,0
-42.05,0,0
-42,0,0
-41.95,0,0
-41.9,0,0
-41.85,0,0
-41.8,0,0
-41.75,0,0
-41.7,0,0
-41.65,0,0
-41.6,0,0
-41.55,0,0
-41.5,0,0
-41.45,0,0
-41.4,0,0
-41.35,0,0
-41.3,0,0
-41.25,0,0
-41.2,0,0
-41.15,0,0
-41.1,0,0
-41.05,0,0
-41,0,0
-40.95,0,0
-40.9,0,0
-40.85,0,0
-40.8,0,0
-40.75,0,2
-40.7,0,0
-40.65,0,0
-40.6,0,0
-40.55,0,0
-40.5,0,0
-40.45,0,0
-40.4,0,0
-40.35,2,0
-40.3,0,0
-40.25,2,0
-40.2,12,10
-40.15,28,18
-40.1,80,90
-40.05,200,200
-40,288,356
-39.95,320,328
-39.9,186,196
-39.85,82,116
-39.8,46,46
-39.75,20,16
-39.7,10,12
-39.65,6,4
-39.6,0,0
-39.55,0,0
-39.5,0,0
-39.45,0,0
-39.4,2,2
-39.35,0,0
-39.3,0,0
-39.25,0,0
-39.2,0,0
-39.15,0,0
-39.1,0,0
-39.05,0,0
-39,0,0
-38.95,0,0
-38.9,0,0
-38.85,0,0
-38.8,0,0
-38.75,0,0
-38.7,0,0
-38.65,0,0
-38.6,0,0
-38.55,0,0
-38.5,0,0
-38.45,0,0
-38.4,0,0
-38.35,0,0
-38.3,0,0
-38.25,0,0
-38.2,0,0
-38.15,0,0
-38.1,0,0
-38.05,0,0
-38,0,0
-37.95,0,0
-37.9,0,0
-37.85,0,0
-37.8,0,0
-37.75,0,0
-37.7,0,0
-37.65,0,0
-37.6,0,0
-37.55,0,0
-37.5,0,0
-37.45,0,0
-37.4,0,0
-37.35,0,0
-37.3,0,0
-37.25,0,0
-37.2,0,0
-37.15,0,0
-37.1,0,0
-37.05,0,0
-37,0,0
-36.95,0,0
-36.9,0,0
-36.85,0,0
-36.8,0,0
-36.75,0,0
-36.7,0,0
-36.65,0,0
-36.6,0,0
-36.55,0,0
-36.5,0,0
-36.45,0,0
-36.4,0,0
-36.35,0,0
-36.3,0,0
-36.25,0,0
-36.2,0,0
-36.15,0,0
-36.1,0,0
-36.05,0,0
-36,0,0
-35.95,0,0
-35.9,0,0
-35.85,0,0
-35.8,0,0
-35.75,0,0
-35.7,0,0
-35.65,0,0
-35.6,0,0
-35.55,0,0
-35.5,0,0
-35.45,0,0
-35.4,0,0
-35.35,0,0
-35.3,0,0
-35.25,0,0
-35.2,0,0
-35.15,0,0
-35.1,0,0
-35.05,0,0
-35,0,0
-34.95,0,0
-34.9,0,0
-34.85,0,0
-34.8,0,0
-34.75,0,0
-34.7,0,0
-34.65,0,0
-34.6,0,0
-34.55,0,0
-34.5,0,0
-34.45,0,0
-34.4,0,0
-34.35,0,0
-34.3,0,0
-34.25,0,0
-34.2,0,0
-34.15,0,0
-34.1,0,0
-34.05,0,0
-34,0,0
-33.95,0,0
-33.9,0,0
-33.85,0,0
-33.8,0,0
-33.75,0,0
-33.7,0,0
-33.65,0,0
-33.6,0,0
-33.55,0,0
-33.5,0,0
-33.45,0,0
-33.4,0,0
-33.35,0,0
-33.3,0,0
-33.25,0,0
-33.2,0,0
-33.15,0,0
-33.1,0,0
-33.05,0,0
-33,0,0
-32.95,0,0
-32.9,0,0
-32.85,0,0
-32.8,0,0
-32.75,0,0
-32.7,0,0
-32.65,0,2
-32.6,0,0
-32.55,0,0
-32.5,0,0
-32.45,0,0
-32.4,0,0
-32.35,0,0
-32.3,0,0
-32.25,6,2
-32.2,10,4
-32.15,40,34
-32.1,106,60
-32.05,180,210
-32,288,304
-31.95,342,370
-31.9,172,224
-31.85,112,112
-31.8,50,52
-31.75,22,28
-31.7,8,6
-31.65,4,4
-31.6,0,0
-31.55,2,2
-31.5,0,0
-31.45,0,2
-31.4,0,2
-31.35,0,0
-31.3,0,0
-31.25,0,0
-31.2,0,0
-31.15,0,0
-31.1,0,0
-31.05,0,0
-31,0,0
-30.95,0,0
-30.9,0,0
-30.85,0,0
-30.8,0,0
-30.75,0,0
-30.7,0,0
-30.65,0,0
-30.6,0,0
-30.55,0,0
-30.5,0,0
-30.45,0,0
-30.4,0,0
-30.35,0,0
-30.3,0,0
-30.25,0,0
-30.2,0,0
-30.15,0,0
-30.1,0,0
-30.05,0,0
-30,0,0
-29.95,0,0
-29.9,0,0
-29.85,0,0
-29.8,0,0
-29.75,0,0
-29.7,0,0
-29.65,0,0
-29.6,0,0
-29.55,0,0
-29.5,0,0
-29.45,0,0
-29.4,0,0
-29.35,0,0
-29.3,0,0
-29.25,0,0
-29.2,0,0
-29.15,0,0
-29.1,0,0
-29.05,0,0
-29,0,0
-28.95,0,0
-28.9,0,0
-28.85,0,0
-28.8,0,0
-28.75,0,0
-28.7,0,0
-28.65,0,0
-28.6,0,0
-28.55,0,0
-28.5,0,0
-28.45,0,0
-28.4,0,0
-28.35,0,0
-28.3,0,0
-28.25,0,0
-28.2,0,0
-28.15,0,0
-28.1,0,0
-28.05,0,0
-28,0,0
-27.95,0,0
-27.9,0,0
-27.85,0,0
-27.8,0,0
-27.75,0,0
-27.7,0,0
-27.65,0,0
-27.6,0,0
-27.55,0,0
-27.5,0,0
-27.45,0,0
-27.4,0,0
-27.35,0,0
-27.3,0,0
-27.25,0,0
-27.2,0,0
-27.15,0,0
-27.1,0,0
-27.05,0,0
-27,0,0
-26.95,0,0
-26.9,0,0
-26.85,0,0
-26.8,0,0
-26.75,0,0
-26.7,0,0
-26.65,0,0
-26.6,0,0
-26.55,0,0
-26.5,0,0
-26.45,0,0
-26.4,0,0
-26.35,0,0
-26.3,0,0
-26.25,0,0
-26.2,0,0
-26.15,0,0
-26.1,0,0
-26.05,0,0
-26,0,0
-25.95,0,0
-25.9,0,0
-25.85,0,0
-25.8,0,0
-25.75,0,0
-25.7,0,0
-25.65,0,0
-25.6,0,0
-25.55,0,0
-25.5,0,0
-25.45,0,0
-25.4,0,0
-25.35,0,0
-25.3,0,0
-25.25,0,0
-25.2,0,0
-25.15,0,0
-25.1,0,0
-25.05,0,0
-25,0,0
-24.95,0,0
-24.9,0,0
-24.85,0,0
-24.8,0,0
-24.75,0,0
-24.7,0,0
-24.65,0,0
-24.6,0,0
-24.55,0,0
-24.5,0,0
-24.45,0,0
-24.4,2,0
-24.35,0,0
-24.3,4,2
-24.25,6,4
-24.2,14,16
-24.15,22,24
-24.1,74,88
-24.05,192,192
-24,362,316
-23.95,352,320
-23.9,256,230
-23.85,114,126
-23.8,48,58
-23.75,20,16
-23.7,14,20
-23.65,2,2
-23.6,2,4
-23.55,0,0
-23.5,0,2
-23.45,0,0
-23.4,0,0
-23.35,0,2
-23.3,0,0
-23.25,0,0
-23.2,2,0
-23.15,0,0
-23.1,0,0
-23.05,0,0
-23,0,0
-22.95,0,0
-22.9,0,0
-22.85,0,0
-22.8,0,0
-22.75,0,0
-22.7,0,0
-22.65,0,0
-22.6,0,0
-22.55,0,0
-22.5,0,0
-22.45,0,0
-22.4,0,0
-22.35,0,0
-22.3,0,0
-22.25,0,0
-22.2,0,0
-22.15,0,0
-22.1,0,0
-22.05,0,0
-22,0,0
-21.95,0,0
-21.9,0,0
-21.85,0,0
-21.8,0,0
-21.75,0,0
-21.7,0,0
-21.65,0,0
-21.6,0,0
-21.55,0,0
-21.5,0,0
-21.45,0,0
-21.4,0,0
-21.35,0,0
-21.3,0,0
-21.25,0,0
-21.2,0,0
-21.15,0,0
-21.1,0,0
-21.05,0,0
-21,0,0
-20.95,0,0
-20.9,0,0
-20.85,0,0
-20.8,0,0
-20.75,0,0
-20.7,0,0
-20.65,0,0
-20.6,0,0
-20.55,0,0
-20.5,0,0
-20.45,0,0
-20.4,0,0
-20.35,0,0
-20.3,0,0
-20.25,0,0
-20.2,0,0
-20.15,0,0
-20.1,0,0
-20.05,0,0
-20,0,0
-19.95,0,0
-19.9,0,0
-19.85,0,0
-19.8,0,0
-19.75,0,0
-19.7,0,0
-19.65,0,0
-19.6,0,0
-19.55,0,0
-19.5,0,0
-19.45,0,0
-19.4,0,0
-19.35,0,0
-19.3,0,0
-19.25,0,0
-19.2,0,0
-19.15,0,0
-19.1,0,0
-19.05,0,0
-19,0,0
-18.95,0,0
-18.9,0,0
-18.85,0,0
-18.8,0,0
-18.75,0,0
-18.7,0,0
-18.65,0,0
-18.6,0,0
-18.55,0,0
-18.5,0,0
-18.45,0,0
-18.4,0,0
-18.35,0,0
-18.3,0,0
-18.25,0,0
-18.2,0,0
-18.15,0,0
-18.1,0,0
-18.05,0,0
-18,0,2
-17.95,0,0
-17.9,0,0
-17.85,0,0
-17.8,0,0
-17.75,0,0
-17.7,0,0
-17.65,0,0
-17.6,0,0
-17.55,0,0
-17.5,0,0
-17.45,0,0
-17.4,0,0
-17.35,0,0
-17.3,0,0
-17.25,0,0
-17.2,0,0
-17.15,0,0
-17.1,0,0
-17.05,0,0
-17,0,0
-16.95,0,0
-16.9,2,0
-16.85,0,0
-16.8,0,0
-16.75,0,0
-16.7,0,0
-16.65,0,0
-16.6,0,0
-16.55,0,0
-16.5,0,0
-16.45,0,0
-16.4,0,0
-16.35,0,0
-16.3,0,0
-16.25,4,2
-16.2,10,8
-16.15,32,30
-16.1,76,76
-16.05,190,208
-16,312,290
-15.95,304,328
-15.9,234,176
-15.85,82,126
-15.8,40,50
-15.75,12,36
-15.7,14,8
-15.65,4,0
-15.6,0,4
-15.55,2,2
-15.5,2,2
-15.45,0,0
-15.4,0,0
-15.35,0,0
-15.3,0,0
-15.25,0,0
-15.2,0,0
